"lat","long","year","pop1","citystate","rob_per100k"
41.84,-87.76,1972,67409,"Cicero IL",0
41.84,-87.76,2006,83186,"Cicero IL",0
41.84,-87.76,1993,72121,"Cicero IL",0
41.84,-87.76,1997,75739,"Cicero IL",0
41.84,-87.76,2008,80428,"Cicero IL",0
41.84,-87.76,2007,81311,"Cicero IL",0
41.84,-87.76,1995,75319,"Cicero IL",0
41.84,-87.76,2003,84608,"Cicero IL",0
41.84,-87.76,1994,72459,"Cicero IL",0
41.84,-87.76,2001,86050,"Cicero IL",0
41.84,-87.76,2004,83423,"Cicero IL",0
39.14,-84.51,1998,344828,"Cincinnati OH",0
39.14,-84.51,1997,360875,"Cincinnati OH",0
27.98,-82.77,1988,101397,"Clearwater FL",0
45.17,-93.31,2003,62821,"Coon Rapids MN",0
26.27,-80.26,1988,63338,"Coral Springs FL",0
26.27,-80.26,1996,95579,"Coral Springs FL",0
41.24,-95.86,1992,55003,"Council Bluffs IA",0
41.24,-95.86,1994,55392,"Council Bluffs IA",0
41.24,-95.86,1997,55295,"Council Bluffs IA",0
41.24,-95.86,1993,55099,"Council Bluffs IA",0
41.24,-95.86,1995,55102,"Council Bluffs IA",0
41.24,-95.86,1996,55295,"Council Bluffs IA",0
41.24,-95.86,1991,54671,"Council Bluffs IA",0
41.17,-81.52,1997,56127,"Cuyahoga Falls OH",0
41.56,-90.6,1991,95959,"Davenport IA",0
26.08,-80.29,1996,59150,"Davie FL",0
29.19,-81.05,1988,61805,"Daytona Beach FL",0
34.57,-86.99,2001,54055,"Decatur AL",0
34.57,-86.99,2000,53846,"Decatur AL",0
39.85,-88.93,2004,79662,"Decatur IL",0
39.85,-88.93,1995,83656,"Decatur IL",0
39.85,-88.93,2001,82275,"Decatur IL",0
39.85,-88.93,1999,80523,"Decatur IL",0
39.85,-88.93,2005,79059,"Decatur IL",0
39.85,-88.93,1994,85280,"Decatur IL",0
39.85,-88.93,2003,80177,"Decatur IL",0
39.85,-88.93,1998,81641,"Decatur IL",0
39.85,-88.93,1997,84122,"Decatur IL",0
39.85,-88.93,1996,83776,"Decatur IL",0
39.85,-88.93,2000,81860,"Decatur IL",0
39.85,-88.93,2002,83055,"Decatur IL",0
26.45,-80.09,1996,52660,"Delray Beach FL",0
41.58,-93.62,1991,194570,"Des Moines IA",0
42.03,-87.9,2005,56449,"Des Plaines IL",0
42.03,-87.9,1995,53247,"Des Plaines IL",0
42.03,-87.9,2002,59577,"Des Plaines IL",0
42.03,-87.9,1997,53543,"Des Plaines IL",0
42.03,-87.9,2001,59018,"Des Plaines IL",0
42.03,-87.9,2003,58979,"Des Plaines IL",0
42.03,-87.9,2004,56718,"Des Plaines IL",0
42.03,-87.9,1999,55653,"Des Plaines IL",0
42.03,-87.9,2000,58720,"Des Plaines IL",0
42.03,-87.9,1996,53323,"Des Plaines IL",0
42.03,-87.9,1998,55425,"Des Plaines IL",0
42.03,-87.9,1972,57665,"Des Plaines IL",0
41.8,-88.02,1999,52073,"Downers Grove IL",0
41.8,-88.02,1997,51242,"Downers Grove IL",0
41.8,-88.02,1995,50958,"Downers Grove IL",0
41.8,-88.02,1998,51331,"Downers Grove IL",0
41.8,-88.02,1996,51031,"Downers Grove IL",0
33.94,-118.13,1960,82505,"Downey CA",0
42.5,-90.69,1991,57924,"Dubuque IA",0
44.82,-91.49,1998,58030,"Eau Claire WI",0
42.04,-88.29,1996,68910,"Elgin IL",0
42.04,-88.29,2005,77658,"Elgin IL",0
42.04,-88.29,1999,70050,"Elgin IL",0
42.04,-88.29,1972,50296,"Elgin IL",0
42.04,-88.29,1997,69195,"Elgin IL",0
42.04,-88.29,2000,74013,"Elgin IL",0
42.04,-88.29,2002,75094,"Elgin IL",0
42.04,-88.29,1998,71684,"Elgin IL",0
42.04,-88.29,2001,74388,"Elgin IL",0
42.04,-88.29,2004,76870,"Elgin IL",0
42.04,-88.29,1995,68811,"Elgin IL",0
42.04,-88.29,2003,76215,"Elgin IL",0
41.38,-82.11,1995,57370,"Elyria OH",0
41.38,-82.11,1997,57549,"Elyria OH",0
41.38,-82.11,1994,57688,"Elyria OH",0
41.38,-82.11,2002,56289,"Elyria OH",0
41.38,-82.11,1993,57631,"Elyria OH",0
41.38,-82.11,2001,56054,"Elyria OH",0
41.38,-82.11,2003,56355,"Elyria OH",0
41.38,-82.11,1999,56515,"Elyria OH",0
41.38,-82.11,1996,57483,"Elyria OH",0
41.38,-82.11,1998,57076,"Elyria OH",0
41.38,-82.11,2000,55953,"Elyria OH",0
41.38,-82.11,2004,56210,"Elyria OH",0
41.59,-81.52,1995,53485,"Euclid OH",0
41.59,-81.52,1993,54609,"Euclid OH",0
42.05,-87.69,1997,74332,"Evanston IL",0
42.05,-87.69,2000,74239,"Evanston IL",0
42.05,-87.69,1998,72362,"Evanston IL",0
42.05,-87.69,1999,72424,"Evanston IL",0
42.05,-87.69,2002,75323,"Evanston IL",0
42.05,-87.69,2003,73729,"Evanston IL",0
42.05,-87.69,2001,74616,"Evanston IL",0
42.05,-87.69,1996,74026,"Evanston IL",0
42.05,-87.69,2005,75104,"Evanston IL",0
42.05,-87.69,1995,73920,"Evanston IL",0
42.05,-87.69,2004,74713,"Evanston IL",0
47.96,-122.2,1995,77948,"Everett WA",0
47.96,-122.2,1996,79411,"Everett WA",0
38.8,-90.32,1966,55233,"Florissant MO",0
26.14,-80.14,1988,155694,"Fort Lauderdale FL",0
35.37,-94.38,1960,52991,"Fort Smith AR",0
42.31,-71.44,1994,66236,"Framingham MA",0
29.67,-82.34,1996,90618,"Gainesville FL",0
29.67,-82.34,1988,89915,"Gainesville FL",0
39.14,-77.22,2002,54219,"Gaithersburg MD",0
39.14,-77.22,2003,56824,"Gaithersburg MD",0
39.14,-77.22,2005,58533,"Gaithersburg MD",0
39.14,-77.22,2009,59440,"Gaithersburg MD",0
39.14,-77.22,2004,57877,"Gaithersburg MD",0
39.14,-77.22,2001,53394,"Gaithersburg MD",0
39.14,-77.22,2006,57856,"Gaithersburg MD",0
39.14,-77.22,2010,59933,"Gaithersburg MD",0
39.14,-77.22,2000,52613,"Gaithersburg MD",0
39.14,-77.22,2008,58302,"Gaithersburg MD",0
39.14,-77.22,2007,58782,"Gaithersburg MD",0
29.3,-94.81,2001,58546,"Galveston TX",0
29.3,-94.81,2002,59795,"Galveston TX",0
47.5,-111.29,1995,59154,"Great Falls MT",0
47.5,-111.29,1994,59017,"Great Falls MT",0
47.5,-111.29,1998,56641,"Great Falls MT",0
47.5,-111.29,1997,59819,"Great Falls MT",0
47.5,-111.29,1993,57799,"Great Falls MT",0
47.5,-111.29,1996,59819,"Great Falls MT",0
44.52,-87.99,1961,62888,"Green Bay WI",0
35.6,-77.37,2010,84554,"Greenville NC",0
41.04,-73.59,1962,54255,"Greenwich CT",0
41.37,-72.89,1978,50077,"Hamden CT",0
25.86,-80.3,1988,168586,"Hialeah FL",0
25.86,-80.3,1993,194489,"Hialeah FL",0
25.86,-80.3,1994,198384,"Hialeah FL",0
42.06,-88.14,2002,50217,"Hoffman Estates IL",0
42.06,-88.14,2008,53594,"Hoffman Estates IL",0
42.06,-88.14,2005,50018,"Hoffman Estates IL",0
42.06,-88.14,2007,52888,"Hoffman Estates IL",0
42.06,-88.14,2004,50346,"Hoffman Estates IL",0
42.06,-88.14,2009,54100,"Hoffman Estates IL",0
42.06,-88.14,2003,50004,"Hoffman Estates IL",0
42.06,-88.14,2006,52326,"Hoffman Estates IL",0
26.03,-80.16,1988,126666,"Hollywood FL",0
21.32,-157.8,1989,848959,"Honolulu HI",0
33.38,-86.82,2005,48718,"Hoover AL",0
33.38,-86.82,2001,47049,"Hoover AL",0
38.41,-82.43,1999,48259,"Huntington WV",0
41.66,-91.54,1992,60495,"Iowa City IA",0
41.66,-91.54,1991,60130,"Iowa City IA",0
43.21,-77.57,1971,65780,"Irondequoit NY",0
43.21,-77.57,1963,59718,"Irondequoit NY",0
43.21,-77.57,1962,58893,"Irondequoit NY",0
43.21,-77.57,1960,55337,"Irondequoit NY",0
30.33,-81.66,1988,645024,"Jacksonville FL",0
42.68,-89.02,1998,59724,"Janesville WI",0
41.53,-88.12,1997,80465,"Joliet IL",0
41.53,-88.12,1999,92921,"Joliet IL",0
41.53,-88.12,1998,90866,"Joliet IL",0
41.53,-88.12,1972,79465,"Joliet IL",0
41.53,-88.12,2000,106221,"Joliet IL",0
41.53,-88.12,1996,80134,"Joliet IL",0
41.53,-88.12,1995,80019,"Joliet IL",0
42.27,-85.59,1997,84032,"Kalamazoo MI",0
39.12,-94.73,2002,148367,"Kansas City KS",0
39.12,-94.73,1995,143244,"Kansas City KS",0
39.12,-94.73,1996,143635,"Kansas City KS",0
39.12,-94.73,1998,142227,"Kansas City KS",0
39.12,-94.73,2001,147206,"Kansas City KS",0
39.12,-94.73,2003,147391,"Kansas City KS",0
39.12,-94.73,1999,142640,"Kansas City KS",0
39.12,-94.73,1997,144919,"Kansas City KS",0
39.12,-94.73,2000,146866,"Kansas City KS",0
39.12,-94.73,1994,148778,"Kansas City KS",0
29.99,-90.25,1986,74558,"Kenner LA",0
29.99,-90.25,1987,75032,"Kenner LA",0
29.99,-90.25,1988,74252,"Kenner LA",0
42.58,-87.85,1998,88712,"Kenosha WI",0
40.48,-86.13,1978,51898,"Kokomo IN",0
43.83,-91.23,1998,50894,"La Crosse WI",0
28.04,-81.96,1988,65364,"Lakeland FL",0
28.04,-81.96,1996,73538,"Lakeland FL",0
33.85,-118.12,1970,82973,"Lakewood CA",0
33.85,-118.12,1961,67126,"Lakewood CA",0
33.85,-118.12,1962,67893,"Lakewood CA",0
33.85,-118.12,1964,70715,"Lakewood CA",0
33.85,-118.12,1969,87898,"Lakewood CA",0
33.85,-118.12,1965,71300,"Lakewood CA",0
33.85,-118.12,1963,75934,"Lakewood CA",0
33.85,-118.12,1968,87227,"Lakewood CA",0
33.85,-118.12,1966,83773,"Lakewood CA",0
33.85,-118.12,1967,71300,"Lakewood CA",0
33.85,-118.12,1960,67126,"Lakewood CA",0
39.7,-105.11,1998,139469,"Lakewood CO",0
27.91,-82.78,1996,69890,"Largo FL",0
27.91,-82.78,1988,64902,"Largo FL",0
32.34,-106.76,1993,67894,"Las Cruces NM",0
26.17,-80.23,1996,53689,"Lauderhill FL",0
26.17,-80.23,1997,54636,"Lauderhill FL",0
38.96,-95.26,1998,73982,"Lawrence KS",0
38.96,-95.26,1997,72871,"Lawrence KS",0
38.96,-95.26,1993,68255,"Lawrence KS",0
38.96,-95.26,1999,74950,"Lawrence KS",0
38.96,-95.26,2000,80098,"Lawrence KS",0
38.96,-95.26,1996,72226,"Lawrence KS",0
38.96,-95.26,1995,72030,"Lawrence KS",0
38.96,-95.26,1994,68875,"Lawrence KS",0
42.7,-71.16,1986,64814,"Lawrence MA",0
42.7,-71.16,1985,65207,"Lawrence MA",0
38.04,-84.46,1988,221167,"Lexington KY",0
40.17,-105.11,2001,72993,"Longmont CO",0
40.17,-105.11,2005,81416,"Longmont CO",0
40.17,-105.11,2004,80163,"Longmont CO",0
38.22,-85.74,1988,285323,"Louisville KY",0
42.64,-71.32,1990,103439,"Lowell MA",0
42.64,-71.32,1992,103122,"Lowell MA",0
42.64,-71.32,1989,94383,"Lowell MA",0
42.64,-71.32,1988,93534,"Lowell MA",0
42.64,-71.32,1991,103088,"Lowell MA",0
42.47,-70.96,1974,88488,"Lynn MA",0
42.43,-71.06,2001,56608,"Malden MA",0
42.43,-71.06,2002,57038,"Malden MA",0
39.19,-96.59,2008,52507,"Manhattan KS",0
39.19,-96.59,2009,53008,"Manhattan KS",0
39.19,-96.59,2007,51371,"Manhattan KS",0
39.19,-96.59,2010,52135,"Manhattan KS",0
40.76,-82.53,1988,51900,"Mansfield OH",0
28.11,-80.64,2000,71382,"Melbourne FL",0
28.11,-80.64,1988,60624,"Melbourne FL",0
41.54,-72.8,1961,51850,"Meriden CT",0
25.81,-80.14,1988,99010,"Miami Beach FL",0
25.78,-80.21,1988,389720,"Miami FL",0
41.23,-73.06,1978,50077,"Milford CT",0
41.23,-73.06,1975,50520,"Milford CT",0
41.23,-73.06,1974,51100,"Milford CT",0
41.23,-73.06,1973,51966,"Milford CT",0
41.23,-73.06,1976,50916,"Milford CT",0
41.23,-73.06,1977,50408,"Milford CT",0
46.87,-114.01,2004,61334,"Missoula MT",0
46.87,-114.01,2002,57512,"Missoula MT",0
46.87,-114.01,2003,60053,"Missoula MT",0
46.87,-114.01,2001,57195,"Missoula MT",0
46.87,-114.01,2000,57053,"Missoula MT",0
46.87,-114.01,1998,51580,"Missoula MT",0
32.51,-92.08,2003,52520,"Monroe LA",0
32.51,-92.08,2002,53270,"Monroe LA",0
32.35,-86.28,1964,142562,"Montgomery AL",0
42.07,-87.94,2002,57086,"Mount Prospect IL",0
42.07,-87.94,2001,56550,"Mount Prospect IL",0
42.07,-87.94,2004,56049,"Mount Prospect IL",0
42.07,-87.94,1999,53950,"Mount Prospect IL",0
42.07,-87.94,2008,53405,"Mount Prospect IL",0
42.07,-87.94,1995,53960,"Mount Prospect IL",0
42.07,-87.94,2007,53849,"Mount Prospect IL",0
42.07,-87.94,2005,55243,"Mount Prospect IL",0
42.07,-87.94,1996,54037,"Mount Prospect IL",0
42.07,-87.94,2006,54775,"Mount Prospect IL",0
42.07,-87.94,1997,54260,"Mount Prospect IL",0
42.07,-87.94,2003,56334,"Mount Prospect IL",0
42.07,-87.94,1998,54620,"Mount Prospect IL",0
42.07,-87.94,2000,56265,"Mount Prospect IL",0
40.2,-85.39,1999,67976,"Muncie IN",0
40.2,-85.39,1998,69089,"Muncie IN",0
40.2,-85.39,1993,73122,"Muncie IN",0
40.2,-85.39,1992,72544,"Muncie IN",0
40.2,-85.39,1991,71878,"Muncie IN",0
35.85,-86.39,1995,57073,"Murfreesboro TN",0
35.85,-86.39,1997,58289,"Murfreesboro TN",0
35.85,-86.39,1996,57768,"Murfreesboro TN",0
42.75,-71.49,2003,88574,"Nashua NH",0
42.75,-71.49,2001,88245,"Nashua NH",0
42.75,-71.49,1999,83284,"Nashua NH",0
42.75,-71.49,2004,88086,"Nashua NH",0
42.75,-71.49,2000,86605,"Nashua NH",0
42.75,-71.49,1997,82211,"Nashua NH",0
42.75,-71.49,1998,83034,"Nashua NH",0
42.75,-71.49,2002,89357,"Nashua NH",0
41.68,-72.79,1976,79501,"New Britain CT",0
42.33,-71.21,1976,89209,"Newton MA",0
43.09,-79.02,1999,56835,"Niagara Falls NY",0
40.52,-89,2007,51458,"Normal IL",0
40.52,-89,2006,50195,"Normal IL",0
40.52,-89,2008,52536,"Normal IL",0
36.27,-115.14,1992,52674,"North Las Vegas NV",0
36.27,-115.14,1989,54227,"North Las Vegas NV",0
36.27,-115.14,1991,50968,"North Las Vegas NV",0
25.9,-80.17,1996,55218,"North Miami FL",0
33.91,-118.08,1966,91600,"Norwalk CA",0
33.91,-118.08,1962,91015,"Norwalk CA",0
33.91,-118.08,1964,95213,"Norwalk CA",0
33.91,-118.08,1965,91600,"Norwalk CA",0
33.91,-118.08,1969,96537,"Norwalk CA",0
33.91,-118.08,1967,91600,"Norwalk CA",0
33.91,-118.08,1960,88739,"Norwalk CA",0
33.91,-118.08,1963,100316,"Norwalk CA",0
33.91,-118.08,1970,91827,"Norwalk CA",0
33.91,-118.08,1968,96285,"Norwalk CA",0
33.91,-118.08,1961,88739,"Norwalk CA",0
41.72,-87.75,1998,58315,"Oak Lawn IL",0
41.72,-87.75,2001,55525,"Oak Lawn IL",0
41.72,-87.75,2002,56052,"Oak Lawn IL",0
41.72,-87.75,2004,55398,"Oak Lawn IL",0
41.72,-87.75,1995,57066,"Oak Lawn IL",0
41.72,-87.75,2005,54469,"Oak Lawn IL",0
41.72,-87.75,1999,58128,"Oak Lawn IL",0
41.72,-87.75,1972,60779,"Oak Lawn IL",0
41.72,-87.75,2000,55245,"Oak Lawn IL",0
41.72,-87.75,2003,55639,"Oak Lawn IL",0
41.72,-87.75,1996,57148,"Oak Lawn IL",0
41.72,-87.75,1994,57018,"Oak Lawn IL",0
41.72,-87.75,1997,57384,"Oak Lawn IL",0
41.89,-87.79,2004,51065,"Oak Park IL",0
41.89,-87.79,1998,52139,"Oak Park IL",0
41.89,-87.79,2002,53291,"Oak Park IL",0
41.89,-87.79,2000,52524,"Oak Park IL",0
41.89,-87.79,1994,54864,"Oak Park IL",0
41.89,-87.79,2001,52790,"Oak Park IL",0
41.89,-87.79,1972,62889,"Oak Park IL",0
41.89,-87.79,1995,54746,"Oak Park IL",0
41.89,-87.79,1997,55050,"Oak Park IL",0
41.89,-87.79,1996,54824,"Oak Park IL",0
41.89,-87.79,2005,51192,"Oak Park IL",0
41.89,-87.79,1999,50995,"Oak Park IL",0
41.89,-87.79,2003,51818,"Oak Park IL",0
37.77,-122.22,1995,368771,"Oakland CA",0
29.19,-82.13,1996,54929,"Ocala FL",0
38.89,-94.81,1997,73617,"Olathe KS",0
38.89,-94.81,1995,72767,"Olathe KS",0
38.89,-94.81,1994,68556,"Olathe KS",0
38.89,-94.81,1996,72965,"Olathe KS",0
38.89,-94.81,1993,67939,"Olathe KS",0
38.89,-94.81,1998,81594,"Olathe KS",0
38.89,-94.81,1999,85843,"Olathe KS",0
38.89,-94.81,2003,101698,"Olathe KS",0
41.61,-87.85,2005,54902,"Orland Park IL",0
41.61,-87.85,2001,51330,"Orland Park IL",0
41.61,-87.85,2000,51077,"Orland Park IL",0
41.61,-87.85,2002,51817,"Orland Park IL",0
41.61,-87.85,2004,54200,"Orland Park IL",0
41.61,-87.85,2003,53503,"Orland Park IL",0
28.5,-81.37,1988,155673,"Orlando FL",0
44.02,-88.55,1998,58802,"Oshkosh WI",0
38.91,-94.68,2003,158875,"Overland Park KS",0
38.91,-94.68,1996,126107,"Overland Park KS",0
38.91,-94.68,1999,141012,"Overland Park KS",0
38.91,-94.68,2000,149080,"Overland Park KS",0
38.91,-94.68,1997,127234,"Overland Park KS",0
38.91,-94.68,1995,125764,"Overland Park KS",0
38.91,-94.68,1998,135931,"Overland Park KS",0
38.91,-94.68,1994,121108,"Overland Park KS",0
37.76,-87.12,1988,56581,"Owensboro KY",0
37.76,-87.12,2007,55702,"Owensboro KY",0
42.11,-88.04,2006,67593,"Palatine IL",0
42.11,-88.04,2009,67162,"Palatine IL",0
42.11,-88.04,2001,65811,"Palatine IL",0
42.11,-88.04,2008,67440,"Palatine IL",0
42.11,-88.04,2000,65479,"Palatine IL",0
42.11,-88.04,2007,67550,"Palatine IL",0
42.11,-88.04,2005,66661,"Palatine IL",0
42.11,-88.04,2002,66435,"Palatine IL",0
42.11,-88.04,1999,52704,"Palatine IL",0
42.11,-88.04,2004,67165,"Palatine IL",0
42.11,-88.04,2003,66710,"Palatine IL",0
27.99,-80.66,1996,77546,"Palm Bay FL",0
41.38,-81.73,1964,95080,"Parma OH",0
41.38,-81.73,2009,77148,"Parma OH",0
41.38,-81.73,1995,86170,"Parma OH",0
41.38,-81.73,1993,87181,"Parma OH",0
41.38,-81.73,1996,86339,"Parma OH",0
41.38,-81.73,1997,86439,"Parma OH",0
41.38,-81.73,1998,84540,"Parma OH",0
41.38,-81.73,1999,83698,"Parma OH",0
26.01,-80.34,1996,84108,"Pembroke Pines FL",0
26.01,-80.34,1988,51500,"Pembroke Pines FL",0
30.44,-87.19,2000,56255,"Pensacola FL",0
30.44,-87.19,1996,61947,"Pensacola FL",0
30.44,-87.19,1988,66668,"Pensacola FL",0
40.74,-89.61,1993,114807,"Peoria IL",0
40.74,-89.61,1995,113627,"Peoria IL",0
33.99,-118.09,1964,52070,"Pico Rivera CA",0
33.99,-118.09,1966,51000,"Pico Rivera CA",0
33.99,-118.09,1969,52643,"Pico Rivera CA",0
33.99,-118.09,1967,51000,"Pico Rivera CA",0
33.99,-118.09,1963,55532,"Pico Rivera CA",0
33.99,-118.09,1965,51000,"Pico Rivera CA",0
33.99,-118.09,1970,54170,"Pico Rivera CA",0
33.99,-118.09,1968,52738,"Pico Rivera CA",0
26.13,-80.26,1988,58540,"Plantation FL",0
26.13,-80.26,1996,77142,"Plantation FL",0
26.24,-80.13,1988,69917,"Pompano Beach FL",0
42.65,-83.29,1995,67080,"Pontiac MI",0
42.65,-83.29,1994,69805,"Pontiac MI",0
42.65,-83.29,1991,71722,"Pontiac MI",0
42.65,-83.29,1996,67395,"Pontiac MI",0
42.65,-83.29,1990,71166,"Pontiac MI",0
42.65,-83.29,1989,71335,"Pontiac MI",0
27.28,-80.35,1996,72653,"Port Saint Lucie FL",0
42.73,-87.81,1998,83843,"Racine WI",0
39.08,-77.15,2010,61209,"Rockville MD",0
39.08,-77.15,2007,60945,"Rockville MD",0
39.08,-77.15,2003,53062,"Rockville MD",0
39.08,-77.15,2009,62381,"Rockville MD",0
39.08,-77.15,2005,57535,"Rockville MD",0
39.08,-77.15,2008,60241,"Rockville MD",0
39.08,-77.15,2004,55706,"Rockville MD",0
39.08,-77.15,2006,57559,"Rockville MD",0
42.49,-82.89,1984,73123,"Saint Clair Shores MI",0
42.49,-82.89,1996,64492,"Saint Clair Shores MI",0
42.49,-82.89,1995,64190,"Saint Clair Shores MI",0
42.49,-82.89,1997,65701,"Saint Clair Shores MI",0
27.76,-82.64,1988,248928,"Saint Petersburg FL",0
